Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 97,830 | loss 2.7772 | lr 1.30e-04 | 1290 tok/s | fwd_bwd 6197ms data 1ms clip 20ms optim 112ms step 6340ms mem 1448/3928MB
step 97,840 | loss 3.2525 | lr 1.30e-04 | 1309 tok/s | fwd_bwd 6127ms data 0ms clip 20ms optim 111ms step 6265ms mem 1448/3928MB
step 97,850 | loss 3.7359 | lr 1.30e-04 | 1307 tok/s | fwd_bwd 6116ms data 0ms clip 20ms optim 111ms step 6251ms mem 1448/3928MB
step 97,860 | loss 3.1468 | lr 1.30e-04 | 1304 tok/s | fwd_bwd 6122ms data 0ms clip 20ms optim 112ms step 6261ms mem 1448/3928MB
step 97,870 | loss 3.9989 | lr 1.30e-04 | 1301 tok/s | fwd_bwd 6179ms data 1ms clip 23ms optim 120ms step 6341ms mem 1448/3928MB
step 97,880 | loss 3.1580 | lr 1.30e-04 | 1305 tok/s | fwd_bwd 6122ms data 0ms clip 20ms optim 111ms step 6259ms mem 1448/3928MB
step 97,890 | loss 2.9628 | lr 1.30e-04 | 1299 tok/s | fwd_bwd 6117ms data 0ms clip 20ms optim 111ms step 6258ms mem 1448/3928MB
step 97,900 | loss 3.4215 | lr 1.30e-04 | 1297 tok/s | fwd_bwd 6155ms data 0ms clip 20ms optim 111ms step 6293ms mem 1448/3928MB
step 97,910 | loss 3.8617 | lr 1.30e-04 | 1297 tok/s | fwd_bwd 6167ms data 0ms clip 20ms optim 112ms step 6305ms mem 1448/3928MB
step 97,920 | loss 4.1231 | lr 1.30e-04 | 1295 tok/s | fwd_bwd 6166ms data 1ms clip 20ms optim 112ms step 6312ms mem 1448/3928MB
step 97,930 | loss 3.4068 | lr 1.30e-04 | 1296 tok/s | fwd_bwd 6156ms data 0ms clip 20ms optim 111ms step 6292ms mem 1448/3928MB
step 97,940 | loss 3.6238 | lr 1.30e-04 | 1297 tok/s | fwd_bwd 6152ms data 0ms clip 20ms optim 112ms step 6288ms mem 1448/3928MB
step 97,950 | loss 2.9119 | lr 1.30e-04 | 1290 tok/s | fwd_bwd 6198ms data 1ms clip 20ms optim 111ms step 6345ms mem 1448/3928MB
step 97,960 | loss 3.3126 | lr 1.30e-04 | 1292 tok/s | fwd_bwd 6184ms data 1ms clip 20ms optim 112ms step 6331ms mem 1448/3928MB
step 97,970 | loss 3.7987 | lr 1.30e-04 | 1295 tok/s | fwd_bwd 6171ms data 0ms clip 20ms optim 112ms step 6312ms mem 1448/3928MB
step 97,980 | loss 3.7518 | lr 1.30e-04 | 1293 tok/s | fwd_bwd 6158ms data 0ms clip 20ms optim 112ms step 6297ms mem 1448/3928MB
step 97,990 | loss 3.6968 | lr 1.30e-04 | 1295 tok/s | fwd_bwd 6188ms data 0ms clip 20ms optim 111ms step 6331ms mem 1448/3928MB
step 98,000 | loss 3.7050 | lr 1.30e-04 | 1292 tok/s | fwd_bwd 6207ms data 1ms clip 21ms optim 112ms step 6349ms mem 1448/3928MB
  [eval] step 98000 | val_loss 3.7850 | ppl 44.04
Checkpoint saved: checkpoints/step_098000
  [samples] wrote checkpoints/step_098000/samples.txt
  Pruning old checkpoint: checkpoints/step_097000
step 98,010 | loss 3.6548 | lr 1.30e-04 | 162 tok/s | fwd_bwd 6233ms data 0ms clip 20ms optim 112ms step 6376ms mem 1493/3928MB
step 98,020 | loss 3.2435 | lr 1.30e-04 | 1288 tok/s | fwd_bwd 6158ms data 1ms clip 20ms optim 112ms step 6306ms mem 1493/3928MB
step 98,030 | loss 3.1682 | lr 1.30e-04 | 1297 tok/s | fwd_bwd 6161ms data 0ms clip 20ms optim 111ms step 6303ms mem 1493/3928MB
step 98,040 | loss 3.9072 | lr 1.30e-04 | 1287 tok/s | fwd_bwd 6198ms data 0ms clip 20ms optim 111ms step 6336ms mem 1452/3928MB
step 98,050 | loss 4.4288 | lr 1.29e-04 | 1287 tok/s | fwd_bwd 6213ms data 0ms clip 20ms optim 111ms step 6350ms mem 1470/3928MB
step 98,060 | loss 3.5094 | lr 1.29e-04 | 1290 tok/s | fwd_bwd 6182ms data 0ms clip 20ms optim 111ms step 6319ms mem 1470/3928MB
step 98,070 | loss 3.9757 | lr 1.29e-04 | 1296 tok/s | fwd_bwd 6138ms data 0ms clip 20ms optim 111ms step 6278ms mem 1493/3928MB
step 98,080 | loss 3.4756 | lr 1.29e-04 | 1192 tok/s | fwd_bwd 6765ms data 1ms clip 20ms optim 111ms step 6903ms mem 1493/3928MB
step 98,090 | loss 3.4680 | lr 1.29e-04 | 1202 tok/s | fwd_bwd 6302ms data 1ms clip 20ms optim 112ms step 6448ms mem 1493/3928MB
step 98,100 | loss 3.7001 | lr 1.29e-04 | 1280 tok/s | fwd_bwd 6159ms data 0ms clip 20ms optim 111ms step 6299ms mem 1493/3928MB
step 98,110 | loss 2.8134 | lr 1.29e-04 | 1148 tok/s | fwd_bwd 6785ms data 0ms clip 21ms optim 111ms step 6921ms mem 1470/3928MB
step 98,120 | loss 2.8746 | lr 1.29e-04 | 1212 tok/s | fwd_bwd 6383ms data 1ms clip 24ms optim 119ms step 6542ms mem 1493/3928MB
step 98,130 | loss 3.5362 | lr 1.29e-04 | 1191 tok/s | fwd_bwd 6483ms data 0ms clip 21ms optim 116ms step 6626ms mem 1493/3928MB
step 98,140 | loss 3.6312 | lr 1.29e-04 | 1252 tok/s | fwd_bwd 6341ms data 0ms clip 20ms optim 113ms step 6480ms mem 1493/3928MB
step 98,150 | loss 3.9455 | lr 1.29e-04 | 1244 tok/s | fwd_bwd 6182ms data 0ms clip 20ms optim 111ms step 6317ms mem 1451/3928MB
step 98,160 | loss 3.8215 | lr 1.29e-04 | 1259 tok/s | fwd_bwd 6324ms data 0ms clip 21ms optim 113ms step 6463ms mem 1493/3928MB
step 98,170 | loss 3.2838 | lr 1.29e-04 | 1252 tok/s | fwd_bwd 6755ms data 0ms clip 21ms optim 115ms step 6895ms mem 1493/3928MB
step 98,180 | loss 3.1981 | lr 1.29e-04 | 1180 tok/s | fwd_bwd 7120ms data 0ms clip 22ms optim 120ms step 7267ms mem 1452/3928MB
step 98,190 | loss 4.0979 | lr 1.29e-04 | 1169 tok/s | fwd_bwd 7355ms data 1ms clip 21ms optim 122ms step 7506ms mem 1493/3928MB
step 98,200 | loss 3.8433 | lr 1.29e-04 | 1186 tok/s | fwd_bwd 7442ms data 1ms clip 23ms optim 121ms step 7593ms mem 1493/3928MB
step 98,210 | loss 3.5478 | lr 1.29e-04 | 1165 tok/s | fwd_bwd 6952ms data 1ms clip 20ms optim 113ms step 7091ms mem 1493/3928MB
step 98,220 | loss 3.3660 | lr 1.29e-04 | 1235 tok/s | fwd_bwd 6246ms data 1ms clip 20ms optim 112ms step 6385ms mem 1493/3928MB
step 98,230 | loss 4.1553 | lr 1.29e-04 | 1269 tok/s | fwd_bwd 6414ms data 1ms clip 21ms optim 116ms step 6558ms mem 1493/3928MB
step 98,240 | loss 2.9853 | lr 1.29e-04 | 1191 tok/s | fwd_bwd 6776ms data 1ms clip 21ms optim 117ms step 6921ms mem 1452/3928MB
step 98,250 | loss 3.5136 | lr 1.29e-04 | 1244 tok/s | fwd_bwd 6302ms data 1ms clip 23ms optim 117ms step 6456ms mem 1488/3928MB
step 98,260 | loss 3.5666 | lr 1.29e-04 | 1278 tok/s | fwd_bwd 6143ms data 1ms clip 20ms optim 112ms step 6285ms mem 1493/3928MB
step 98,270 | loss 3.3163 | lr 1.29e-04 | 1310 tok/s | fwd_bwd 6030ms data 0ms clip 20ms optim 112ms step 6169ms mem 1493/3928MB
step 98,280 | loss 3.4907 | lr 1.29e-04 | 1317 tok/s | fwd_bwd 6074ms data 0ms clip 20ms optim 111ms step 6210ms mem 1493/3928MB
step 98,290 | loss 3.5916 | lr 1.29e-04 | 1309 tok/s | fwd_bwd 6123ms data 0ms clip 20ms optim 111ms step 6263ms mem 1493/3928MB
step 98,300 | loss 3.1184 | lr 1.29e-04 | 1299 tok/s | fwd_bwd 6258ms data 0ms clip 20ms optim 111ms step 6395ms mem 1493/3928MB
step 98,310 | loss 3.5004 | lr 1.29e-04 | 1286 tok/s | fwd_bwd 6237ms data 1ms clip 20ms optim 111ms step 6380ms mem 1490/3928MB
Checkpoint saved: checkpoints/step_098317
  Pruning old checkpoint: checkpoints/step_097313
step 98,320 | loss 3.6163 | lr 1.28e-04 | 1265 tok/s | fwd_bwd 6291ms data 1ms clip 20ms optim 111ms step 6441ms mem 1493/3928MB
step 98,330 | loss 3.6320 | lr 1.28e-04 | 1283 tok/s | fwd_bwd 6232ms data 0ms clip 20ms optim 112ms step 6370ms mem 1493/3928MB
step 98,340 | loss 3.4789 | lr 1.28e-04 | 1284 tok/s | fwd_bwd 6190ms data 0ms clip 20ms optim 112ms step 6332ms mem 1493/3928MB
step 98,350 | loss 4.3382 | lr 1.28e-04 | 1287 tok/s | fwd_bwd 6202ms data 0ms clip 20ms optim 112ms step 6342ms mem 1493/3928MB
step 98,360 | loss 3.6622 | lr 1.28e-04 | 1288 tok/s | fwd_bwd 6093ms data 0ms clip 20ms optim 111ms step 6233ms mem 1493/3928MB
step 98,370 | loss 3.5002 | lr 1.28e-04 | 1289 tok/s | fwd_bwd 6194ms data 1ms clip 20ms optim 112ms step 6339ms mem 1493/3928MB
step 98,380 | loss 2.3102 | lr 1.28e-04 | 1288 tok/s | fwd_bwd 6210ms data 0ms clip 20ms optim 111ms step 6346ms mem 1493/3928MB
step 98,390 | loss 3.8268 | lr 1.28e-04 | 1284 tok/s | fwd_bwd 6215ms data 0ms clip 20ms optim 112ms step 6354ms mem 1448/3928MB
step 98,400 | loss 3.6908 | lr 1.28e-04 | 1286 tok/s | fwd_bwd 6211ms data 0ms clip 20ms optim 112ms step 6351ms mem 1493/3928MB
step 98,410 | loss 3.4121 | lr 1.28e-04 | 1283 tok/s | fwd_bwd 6286ms data 1ms clip 23ms optim 120ms step 6450ms mem 1493/3928MB
step 98,420 | loss 3.6598 | lr 1.28e-04 | 1279 tok/s | fwd_bwd 6223ms data 1ms clip 20ms optim 112ms step 6369ms mem 1493/3928MB
step 98,430 | loss 3.7426 | lr 1.28e-04 | 1281 tok/s | fwd_bwd 6224ms data 1ms clip 20ms optim 111ms step 6367ms mem 1452/3928MB
step 98,440 | loss 3.5114 | lr 1.28e-04 | 1282 tok/s | fwd_bwd 6230ms data 0ms clip 20ms optim 111ms step 6373ms mem 1452/3928MB
step 98,450 | loss 2.9130 | lr 1.28e-04 | 1281 tok/s | fwd_bwd 6232ms data 0ms clip 20ms optim 111ms step 6374ms mem 1493/3928MB
step 98,460 | loss 3.2287 | lr 1.28e-04 | 1283 tok/s | fwd_bwd 6219ms data 0ms clip 20ms optim 112ms step 6359ms mem 1452/3928MB
step 98,470 | loss 3.4447 | lr 1.28e-04 | 1281 tok/s | fwd_bwd 6243ms data 1ms clip 20ms optim 111ms step 6391ms mem 1493/3928MB
step 98,480 | loss 2.7775 | lr 1.28e-04 | 1280 tok/s | fwd_bwd 6239ms data 0ms clip 20ms optim 112ms step 6382ms mem 1493/3928MB
step 98,490 | loss 3.7948 | lr 1.28e-04 | 1279 tok/s | fwd_bwd 6237ms data 0ms clip 20ms optim 112ms step 6379ms mem 1451/3928MB
step 98,500 | loss 3.5401 | lr 1.28e-04 | 1286 tok/s | fwd_bwd 6202ms data 0ms clip 20ms optim 112ms step 6344ms mem 1452/3928MB
  [eval] step 98500 | val_loss 3.7781 | ppl 43.73
step 98,510 | loss 2.9840 | lr 1.28e-04 | 179 tok/s | fwd_bwd 6241ms data 0ms clip 20ms optim 111ms step 6378ms mem 1493/3928MB
step 98,520 | loss 3.7455 | lr 1.28e-04 | 1283 tok/s | fwd_bwd 6202ms data 0ms clip 20ms optim 111ms step 6337ms mem 1452/3928MB
step 98,530 | loss 3.6523 | lr 1.28e-04 | 1294 tok/s | fwd_bwd 6169ms data 0ms clip 20ms optim 111ms step 6308ms mem 1493/3928MB
step 98,540 | loss 3.6640 | lr 1.28e-04 | 1300 tok/s | fwd_bwd 6179ms data 1ms clip 20ms optim 111ms step 6328ms mem 1493/3928MB
step 98,550 | loss 3.5836 | lr 1.28e-04 | 1308 tok/s | fwd_bwd 6036ms data 0ms clip 20ms optim 112ms step 6171ms mem 1493/3928MB
step 98,560 | loss 3.6959 | lr 1.28e-04 | 1305 tok/s | fwd_bwd 6039ms data 0ms clip 20ms optim 111ms step 6178ms mem 1493/3928MB
step 98,570 | loss 3.5997 | lr 1.28e-04 | 1311 tok/s | fwd_bwd 6087ms data 0ms clip 20ms optim 112ms step 6227ms mem 1489/3928MB
step 98,580 | loss 2.8031 | lr 1.27e-04 | 1313 tok/s | fwd_bwd 5995ms data 0ms clip 20ms optim 111ms step 6131ms mem 1493/3928MB
step 98,590 | loss 3.5283 | lr 1.27e-04 | 1314 tok/s | fwd_bwd 6051ms data 0ms clip 20ms optim 111ms step 6191ms mem 1493/3928MB
step 98,600 | loss 3.4702 | lr 1.27e-04 | 1313 tok/s | fwd_bwd 6122ms data 1ms clip 20ms optim 111ms step 6265ms mem 1493/3928MB
step 98,610 | loss 3.4710 | lr 1.27e-04 | 1308 tok/s | fwd_bwd 6127ms data 0ms clip 20ms optim 111ms step 6266ms mem 1493/3928MB
step 98,620 | loss 3.1733 | lr 1.27e-04 | 1301 tok/s | fwd_bwd 6130ms data 0ms clip 20ms optim 111ms step 6270ms mem 1493/3928MB
step 98,630 | loss 2.8191 | lr 1.27e-04 | 1297 tok/s | fwd_bwd 6152ms data 1ms clip 20ms optim 112ms step 6296ms mem 1493/3928MB
step 98,640 | loss 4.0819 | lr 1.27e-04 | 1294 tok/s | fwd_bwd 6102ms data 0ms clip 20ms optim 112ms step 6240ms mem 1493/3928MB
step 98,650 | loss 3.6064 | lr 1.27e-04 | 1289 tok/s | fwd_bwd 6221ms data 0ms clip 20ms optim 112ms step 6359ms mem 1493/3928MB
step 98,660 | loss 2.8284 | lr 1.27e-04 | 1281 tok/s | fwd_bwd 6282ms data 1ms clip 23ms optim 120ms step 6443ms mem 1493/3928MB
step 98,670 | loss 3.0509 | lr 1.27e-04 | 1286 tok/s | fwd_bwd 6230ms data 1ms clip 20ms optim 111ms step 6375ms mem 1493/3928MB
step 98,680 | loss 3.4070 | lr 1.27e-04 | 1287 tok/s | fwd_bwd 6213ms data 1ms clip 20ms optim 112ms step 6358ms mem 1493/3928MB
step 98,690 | loss 3.3858 | lr 1.27e-04 | 1285 tok/s | fwd_bwd 6209ms data 0ms clip 20ms optim 112ms step 6352ms mem 1493/3928MB
step 98,700 | loss 3.5328 | lr 1.27e-04 | 1282 tok/s | fwd_bwd 6233ms data 0ms clip 20ms optim 112ms step 6370ms mem 1493/3928MB
step 98,710 | loss 3.9094 | lr 1.27e-04 | 1283 tok/s | fwd_bwd 6281ms data 0ms clip 21ms optim 116ms step 6427ms mem 1493/3928MB
step 98,720 | loss 3.7770 | lr 1.27e-04 | 1285 tok/s | fwd_bwd 6170ms data 0ms clip 20ms optim 112ms step 6305ms mem 1451/3928MB
step 98,730 | loss 3.8196 | lr 1.27e-04 | 1296 tok/s | fwd_bwd 6174ms data 1ms clip 20ms optim 111ms step 6321ms mem 1452/3928MB
step 98,740 | loss 3.2963 | lr 1.27e-04 | 1302 tok/s | fwd_bwd 6119ms data 0ms clip 20ms optim 111ms step 6262ms mem 1493/3928MB
step 98,750 | loss 3.5783 | lr 1.27e-04 | 1305 tok/s | fwd_bwd 6098ms data 0ms clip 20ms optim 112ms step 6237ms mem 1493/3928MB
step 98,760 | loss 3.6728 | lr 1.27e-04 | 1304 tok/s | fwd_bwd 6126ms data 0ms clip 20ms optim 112ms step 6265ms mem 1493/3928MB
step 98,770 | loss 3.6806 | lr 1.27e-04 | 1294 tok/s | fwd_bwd 6132ms data 1ms clip 20ms optim 111ms step 6276ms mem 1493/3928MB
step 98,780 | loss 2.9224 | lr 1.27e-04 | 1305 tok/s | fwd_bwd 6095ms data 0ms clip 20ms optim 111ms step 6235ms mem 1493/3928MB
step 98,790 | loss 3.2587 | lr 1.27e-04 | 1313 tok/s | fwd_bwd 6087ms data 0ms clip 20ms optim 112ms step 6225ms mem 1493/3928MB
step 98,800 | loss 3.5900 | lr 1.27e-04 | 1310 tok/s | fwd_bwd 6156ms data 1ms clip 21ms optim 112ms step 6299ms mem 1493/3928MB
step 98,810 | loss 3.3217 | lr 1.27e-04 | 1307 tok/s | fwd_bwd 6114ms data 0ms clip 20ms optim 112ms step 6253ms mem 1493/3928MB
step 98,820 | loss 3.5056 | lr 1.27e-04 | 1306 tok/s | fwd_bwd 6103ms data 0ms clip 20ms optim 111ms step 6241ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_098823
  Pruning old checkpoint: checkpoints/step_097829
step 98,830 | loss 3.4907 | lr 1.27e-04 | 1292 tok/s | fwd_bwd 6102ms data 0ms clip 20ms optim 112ms step 6242ms mem 1493/3928MB
step 98,840 | loss 3.9940 | lr 1.27e-04 | 1314 tok/s | fwd_bwd 6078ms data 1ms clip 20ms optim 111ms step 6222ms mem 1493/3928MB
step 98,850 | loss 3.4696 | lr 1.26e-04 | 1317 tok/s | fwd_bwd 6047ms data 0ms clip 20ms optim 111ms step 6187ms mem 1493/3928MB
step 98,860 | loss 2.6373 | lr 1.26e-04 | 1321 tok/s | fwd_bwd 6039ms data 0ms clip 20ms optim 112ms step 6178ms mem 1493/3928MB
step 98,870 | loss 3.8879 | lr 1.26e-04 | 1319 tok/s | fwd_bwd 6059ms data 1ms clip 20ms optim 111ms step 6201ms mem 1493/3928MB
step 98,880 | loss 4.2343 | lr 1.26e-04 | 1320 tok/s | fwd_bwd 6045ms data 0ms clip 20ms optim 111ms step 6180ms mem 1452/3928MB
step 98,890 | loss 3.4791 | lr 1.26e-04 | 1319 tok/s | fwd_bwd 6066ms data 0ms clip 20ms optim 112ms step 6207ms mem 1493/3928MB
step 98,900 | loss 4.0007 | lr 1.26e-04 | 1316 tok/s | fwd_bwd 6078ms data 0ms clip 20ms optim 111ms step 6215ms mem 1493/3928MB
step 98,910 | loss 3.3130 | lr 1.26e-04 | 1318 tok/s | fwd_bwd 6064ms data 0ms clip 20ms optim 111ms step 6203ms mem 1493/3928MB
step 98,920 | loss 3.5978 | lr 1.26e-04 | 1321 tok/s | fwd_bwd 6053ms data 0ms clip 20ms optim 111ms step 6188ms mem 1493/3928MB
step 98,930 | loss 3.8199 | lr 1.26e-04 | 1318 tok/s | fwd_bwd 6069ms data 1ms clip 20ms optim 111ms step 6214ms mem 1493/3928MB
step 98,940 | loss 3.7054 | lr 1.26e-04 | 1319 tok/s | fwd_bwd 6055ms data 0ms clip 20ms optim 111ms step 6192ms mem 1493/3928MB
step 98,950 | loss 3.5920 | lr 1.26e-04 | 1321 tok/s | fwd_bwd 6044ms data 1ms clip 20ms optim 111ms step 6188ms mem 1452/3928MB
step 98,960 | loss 3.5671 | lr 1.26e-04 | 1318 tok/s | fwd_bwd 6078ms data 0ms clip 20ms optim 111ms step 6214ms mem 1452/3928MB
step 98,970 | loss 3.9969 | lr 1.26e-04 | 1320 tok/s | fwd_bwd 6041ms data 0ms clip 20ms optim 112ms step 6183ms mem 1493/3928MB
step 98,980 | loss 3.5472 | lr 1.26e-04 | 1325 tok/s | fwd_bwd 6027ms data 0ms clip 20ms optim 111ms step 6167ms mem 1493/3928MB
step 98,990 | loss 3.3525 | lr 1.26e-04 | 1324 tok/s | fwd_bwd 5947ms data 0ms clip 20ms optim 111ms step 6085ms mem 1493/3928MB
step 99,000 | loss 3.3216 | lr 1.26e-04 | 1324 tok/s | fwd_bwd 6043ms data 0ms clip 20ms optim 112ms step 6183ms mem 1493/3928MB
  [eval] step 99000 | val_loss 3.8051 | ppl 44.93
Checkpoint saved: checkpoints/step_099000
  [samples] wrote checkpoints/step_099000/samples.txt
  Pruning old checkpoint: checkpoints/step_098000
step 99,010 | loss 3.3128 | lr 1.26e-04 | 173 tok/s | fwd_bwd 6036ms data 0ms clip 20ms optim 112ms step 6178ms mem 1493/3928MB
step 99,020 | loss 3.8260 | lr 1.26e-04 | 1325 tok/s | fwd_bwd 6043ms data 1ms clip 20ms optim 111ms step 6192ms mem 1493/3928MB
step 99,030 | loss 3.0193 | lr 1.26e-04 | 1325 tok/s | fwd_bwd 6025ms data 0ms clip 20ms optim 112ms step 6163ms mem 1493/3928MB
step 99,040 | loss 4.1973 | lr 1.26e-04 | 1312 tok/s | fwd_bwd 6597ms data 0ms clip 21ms optim 115ms step 6740ms mem 1493/3928MB
step 99,050 | loss 3.4433 | lr 1.26e-04 | 1302 tok/s | fwd_bwd 6101ms data 0ms clip 20ms optim 111ms step 6242ms mem 1493/3928MB
step 99,060 | loss 3.2978 | lr 1.26e-04 | 1315 tok/s | fwd_bwd 6064ms data 1ms clip 20ms optim 111ms step 6209ms mem 1493/3928MB
step 99,070 | loss 3.6197 | lr 1.26e-04 | 1318 tok/s | fwd_bwd 6046ms data 0ms clip 20ms optim 111ms step 6182ms mem 1493/3928MB
step 99,080 | loss 3.2590 | lr 1.26e-04 | 1322 tok/s | fwd_bwd 6050ms data 0ms clip 20ms optim 111ms step 6185ms mem 1493/3928MB
step 99,090 | loss 3.6248 | lr 1.26e-04 | 1322 tok/s | fwd_bwd 6044ms data 0ms clip 20ms optim 111ms step 6178ms mem 1451/3928MB
step 99,100 | loss 3.7533 | lr 1.26e-04 | 1321 tok/s | fwd_bwd 6054ms data 1ms clip 20ms optim 111ms step 6199ms mem 1452/3928MB
step 99,110 | loss 3.9229 | lr 1.26e-04 | 1321 tok/s | fwd_bwd 6058ms data 0ms clip 20ms optim 111ms step 6195ms mem 1493/3928MB
step 99,120 | loss 3.4360 | lr 1.25e-04 | 1316 tok/s | fwd_bwd 6061ms data 0ms clip 20ms optim 112ms step 6196ms mem 1452/3928MB
step 99,130 | loss 3.7637 | lr 1.25e-04 | 1319 tok/s | fwd_bwd 6054ms data 0ms clip 20ms optim 111ms step 6196ms mem 1493/3928MB
step 99,140 | loss 3.7004 | lr 1.25e-04 | 1323 tok/s | fwd_bwd 6036ms data 0ms clip 20ms optim 112ms step 6173ms mem 1451/3928MB
step 99,150 | loss 3.4612 | lr 1.25e-04 | 1323 tok/s | fwd_bwd 6040ms data 0ms clip 20ms optim 112ms step 6180ms mem 1451/3928MB
step 99,160 | loss 3.8046 | lr 1.25e-04 | 1320 tok/s | fwd_bwd 6050ms data 0ms clip 20ms optim 112ms step 6187ms mem 1493/3928MB
step 99,170 | loss 3.6382 | lr 1.25e-04 | 1315 tok/s | fwd_bwd 6078ms data 0ms clip 20ms optim 112ms step 6218ms mem 1452/3928MB
step 99,180 | loss 2.8629 | lr 1.25e-04 | 1314 tok/s | fwd_bwd 6075ms data 0ms clip 20ms optim 111ms step 6217ms mem 1493/3928MB
step 99,190 | loss 3.7552 | lr 1.25e-04 | 1314 tok/s | fwd_bwd 6076ms data 0ms clip 20ms optim 112ms step 6216ms mem 1493/3928MB
step 99,200 | loss 2.9909 | lr 1.25e-04 | 1318 tok/s | fwd_bwd 6052ms data 0ms clip 20ms optim 112ms step 6194ms mem 1493/3928MB
step 99,210 | loss 3.4536 | lr 1.25e-04 | 1319 tok/s | fwd_bwd 6053ms data 0ms clip 20ms optim 112ms step 6191ms mem 1452/3928MB
step 99,220 | loss 3.7397 | lr 1.25e-04 | 1320 tok/s | fwd_bwd 6042ms data 0ms clip 20ms optim 111ms step 6177ms mem 1493/3928MB
step 99,230 | loss 3.6269 | lr 1.25e-04 | 1321 tok/s | fwd_bwd 6030ms data 1ms clip 20ms optim 111ms step 6174ms mem 1493/3928MB
step 99,240 | loss 3.3709 | lr 1.25e-04 | 1325 tok/s | fwd_bwd 6025ms data 0ms clip 20ms optim 111ms step 6165ms mem 1493/3928MB
step 99,250 | loss 3.6827 | lr 1.25e-04 | 1325 tok/s | fwd_bwd 6040ms data 0ms clip 20ms optim 111ms step 6181ms mem 1493/3928MB
step 99,260 | loss 3.3277 | lr 1.25e-04 | 1322 tok/s | fwd_bwd 6046ms data 0ms clip 20ms optim 112ms step 6183ms mem 1493/3928MB
step 99,270 | loss 3.8440 | lr 1.25e-04 | 1319 tok/s | fwd_bwd 6059ms data 0ms clip 20ms optim 112ms step 6199ms mem 1452/3928MB
step 99,280 | loss 3.9778 | lr 1.25e-04 | 1319 tok/s | fwd_bwd 6032ms data 0ms clip 20ms optim 112ms step 6172ms mem 1493/3928MB
step 99,290 | loss 3.7899 | lr 1.25e-04 | 1323 tok/s | fwd_bwd 6045ms data 0ms clip 20ms optim 112ms step 6185ms mem 1493/3928MB
step 99,300 | loss 3.7159 | lr 1.25e-04 | 1321 tok/s | fwd_bwd 5951ms data 1ms clip 20ms optim 112ms step 6094ms mem 1493/3928MB
step 99,310 | loss 3.3542 | lr 1.25e-04 | 1320 tok/s | fwd_bwd 6057ms data 1ms clip 20ms optim 111ms step 6204ms mem 1493/3928MB
step 99,320 | loss 3.6066 | lr 1.25e-04 | 1322 tok/s | fwd_bwd 6031ms data 1ms clip 20ms optim 111ms step 6175ms mem 1493/3928MB
step 99,330 | loss 3.6803 | lr 1.25e-04 | 1315 tok/s | fwd_bwd 6080ms data 1ms clip 20ms optim 112ms step 6225ms mem 1452/3928MB
Checkpoint saved: checkpoints/step_099337
  Pruning old checkpoint: checkpoints/step_098317
step 99,340 | loss 3.5861 | lr 1.25e-04 | 1307 tok/s | fwd_bwd 6046ms data 0ms clip 20ms optim 111ms step 6187ms mem 1493/3928MB
step 99,350 | loss 4.3877 | lr 1.25e-04 | 1322 tok/s | fwd_bwd 6044ms data 0ms clip 20ms optim 112ms step 6179ms mem 1452/3928MB
step 99,360 | loss 3.3357 | lr 1.25e-04 | 1324 tok/s | fwd_bwd 6033ms data 0ms clip 20ms optim 111ms step 6170ms mem 1452/3928MB
step 99,370 | loss 3.8360 | lr 1.25e-04 | 1324 tok/s | fwd_bwd 6021ms data 0ms clip 20ms optim 112ms step 6162ms mem 1493/3928MB
step 99,380 | loss 1.6537 | lr 1.24e-04 | 1323 tok/s | fwd_bwd 6031ms data 0ms clip 20ms optim 111ms step 6168ms mem 1452/3928MB
step 99,390 | loss 3.9357 | lr 1.24e-04 | 1326 tok/s | fwd_bwd 6020ms data 1ms clip 20ms optim 111ms step 6164ms mem 1493/3928MB
step 99,400 | loss 3.6208 | lr 1.24e-04 | 1323 tok/s | fwd_bwd 6022ms data 1ms clip 20ms optim 112ms step 6171ms mem 1493/3928MB
step 99,410 | loss 3.8753 | lr 1.24e-04 | 1321 tok/s | fwd_bwd 6056ms data 0ms clip 20ms optim 112ms step 6194ms mem 1493/3928MB
step 99,420 | loss 3.5708 | lr 1.24e-04 | 1322 tok/s | fwd_bwd 6042ms data 0ms clip 20ms optim 112ms step 6179ms mem 1493/3928MB
step 99,430 | loss 3.6677 | lr 1.24e-04 | 1322 tok/s | fwd_bwd 6024ms data 0ms clip 20ms optim 111ms step 6159ms mem 1493/3928MB
step 99,440 | loss 3.3047 | lr 1.24e-04 | 1314 tok/s | fwd_bwd 6059ms data 1ms clip 20ms optim 111ms step 6205ms mem 1492/3928MB
step 99,450 | loss 3.1121 | lr 1.24e-04 | 1321 tok/s | fwd_bwd 6050ms data 0ms clip 20ms optim 111ms step 6185ms mem 1493/3928MB
